level_0;index;Data;Fechamento;Variação;Variação (%);Abertura;Máxima;Mínima;Volume;Date
538;545,0;09/18/2018;9.87;0.11;1,13%;9.77;9.99;9.74;26.401.800;2018-09-18
539;546,0;09/17/2018;9.76;0.17;1,77%;9.55;9.79;9.53;14.071.200;2018-09-17
540;547,0;09/14/2018;9.59;0.21;2,24%;9.41;9.64;9.37;13.544.000;2018-09-14
541;548,0;09/13/2018;9.38;0.03;0,32%;9.42;9.45;9.28;13.919.500;2018-09-13
542;549,0;09/12/2018;9.35;0.06;0,65%;9.4;9.48;9.33;19.546.900;2018-09-12
543;550,0;09/11/2018;9.29;-0.4;-4,13%;9.52;9.52;9.29;14.479.800;2018-09-11
544;551,0;09/10/2018;9.69;-0.01;-0,1%;9.75;9.82;9.59;14.135.200;2018-09-10
545;552,0;09/07/2018;9.7;0.0;+0,00%;9.44;9.78;9.3;0;2018-09-07
546;553,0;09/06/2018;9.7;0.34;3,63%;9.44;9.78;9.3;19.599.000;2018-09-06
547;554,0;09/05/2018;9.36;0.0;0,0%;9.3;9.45;9.23;16.386.100;2018-09-05
548;555,0;09/04/2018;9.36;-0.11;-1,16%;9.5;9.54;9.3;12.703.800;2018-09-04
549;556,0;09/03/2018;9.47;-0.12;-1,25%;9.48;9.51;9.41;8.226.400;2018-09-03
550;557,0;08/31/2018;9.59;0.16;1,7%;9.49;9.6;9.39;27.422.000;2018-08-31
551;558,0;08/30/2018;9.43;-0.44;-4,46%;9.76;9.79;9.42;22.699.100;2018-08-30
552;559,0;08/29/2018;9.87;0.27;2,81%;9.61;9.9;9.6;12.795.500;2018-08-29
553;560,0;08/28/2018;9.6;-0.16;-1,64%;9.79;9.81;9.53;17.312.400;2018-08-28
554;561,0;08/27/2018;9.76;0.27;2,85%;9.53;9.77;9.53;15.421.400;2018-08-27
555;562,0;08/24/2018;9.49;0.04;0,42%;9.56;9.62;9.41;13.762.400;2018-08-24
556;563,0;08/23/2018;9.45;-0.26;-2,68%;9.72;9.76;9.34;23.722.900;2018-08-23
557;564,0;08/22/2018;9.71;0.21;2,21%;9.43;9.76;9.37;14.858.000;2018-08-22
558;565,0;08/21/2018;9.5;-0.22;-2,26%;9.7;9.72;9.39;23.628.900;2018-08-21
559;566,0;08/20/2018;9.72;-0.23;-2,31%;9.8;9.86;9.68;22.821.700;2018-08-20
560;567,0;08/17/2018;9.95;-0.13;-1,29%;10.02;10.08;9.91;19.216.100;2018-08-17
561;568,0;08/16/2018;10.08;-0.1;-0,98%;10.22;10.24;10.04;14.491.100;2018-08-16
562;569,0;08/15/2018;10.18;-0.02;-0,2%;10.06;10.19;10.01;25.063.900;2018-08-15
563;570,0;08/14/2018;10.2;0.24;2,41%;10.1;10.24;10.01;19.661.000;2018-08-14
564;571,0;08/13/2018;9.96;-0.05;-0,5%;9.9;10.09;9.74;62.787.700;2018-08-13
565;572,0;08/10/2018;10.01;-0.4;-3,84%;10.32;10.32;9.86;30.651.600;2018-08-10
566;573,0;08/09/2018;10.41;-0.21;-1,98%;10.63;10.73;10.41;15.211.700;2018-08-09
567;574,0;08/08/2018;10.62;-0.23;-2,12%;10.9;11.0;10.6;20.271.900;2018-08-08
568;575,0;08/07/2018;10.85;-0.02;-0,18%;10.91;10.96;10.62;19.044.400;2018-08-07
569;576,0;08/06/2018;10.87;-0.16;-1,45%;11.05;11.05;10.84;12.258.400;2018-08-06
570;577,0;08/03/2018;11.03;0.32;2,99%;10.78;11.04;10.77;16.731.200;2018-08-03
571;578,0;08/02/2018;10.71;0.06;0,56%;10.57;10.77;10.5;10.449.700;2018-08-02
572;579,0;08/01/2018;10.65;0.23;2,21%;10.45;10.67;10.41;13.681.300;2018-08-01
573;580,0;07/31/2018;10.42;-0.43;-3,96%;10.66;10.68;10.37;22.682.600;2018-07-31
574;581,0;07/30/2018;10.85;0.11;1,02%;10.81;10.93;10.75;15.181.600;2018-07-30
575;582,0;07/27/2018;10.74;-0.03;-0,28%;10.81;10.92;10.68;12.261.500;2018-07-27
576;583,0;07/26/2018;10.77;-0.19;-1,73%;11.05;11.05;10.74;12.749.500;2018-07-26
577;584,0;07/25/2018;10.96;0.34;3,2%;10.68;11.05;10.68;12.117.100;2018-07-25
578;585,0;07/24/2018;10.62;0.02;0,19%;10.75;10.78;10.59;16.612.600;2018-07-24
579;586,0;07/23/2018;10.6;-0.27;-2,48%;10.81;10.84;10.54;19.666.400;2018-07-23
580;587,0;07/20/2018;10.87;0.34;3,23%;10.86;10.94;10.74;18.706.400;2018-07-20
581;588,0;09/24/2020;9,03;0,23;2,61%;8,85;9,16;8,80;26.227.400;2020-09-24
582;;09/24/2020;9,03;0,23;2,61%;8,85;9,16;8,80;26.227.400;
