level_0;index;Data;Fechamento;Variação;Variação (%);Abertura;Máxima;Mínima;Volume;Date
547;554,0;09/05/2018;7.15;-0.06;-0,83%;7.22;7.27;7.1;318.500;2018-09-05
548;555,0;09/04/2018;7.21;-0.1;-1,37%;7.32;7.32;7.17;269.600;2018-09-04
549;556,0;09/03/2018;7.31;0.15;2,09%;7.16;7.34;7.16;277.900;2018-09-03
550;557,0;08/31/2018;7.16;-0.04;-0,56%;7.28;7.33;7.1;537.700;2018-08-31
551;558,0;08/30/2018;7.2;-0.12;-1,64%;7.33;7.42;7.2;457.900;2018-08-30
552;559,0;08/29/2018;7.32;-0.03;-0,41%;7.35;7.41;7.32;266.900;2018-08-29
553;560,0;08/28/2018;7.35;0.05;0,68%;7.32;7.38;7.25;474.600;2018-08-28
554;561,0;08/27/2018;7.3;0.06;0,83%;7.3;7.42;7.28;662.200;2018-08-27
555;562,0;08/24/2018;7.24;-0.11;-1,5%;7.4;7.42;7.2;312.700;2018-08-24
556;563,0;08/23/2018;7.35;0.09;1,24%;7.3;7.4;7.22;354.400;2018-08-23
557;564,0;08/22/2018;7.26;0.04;0,55%;7.24;7.38;7.1;475.100;2018-08-22
558;565,0;08/21/2018;7.22;-0.21;-2,83%;7.44;7.48;7.13;503.700;2018-08-21
559;566,0;08/20/2018;7.43;0.13;1,78%;7.35;7.5;7.35;610.200;2018-08-20
560;567,0;08/17/2018;7.3;-0.08;-1,08%;7.35;7.44;7.3;515.600;2018-08-17
561;568,0;08/16/2018;7.38;-0.05;-0,67%;7.52;7.52;7.33;420.000;2018-08-16
562;569,0;08/15/2018;7.43;-0.2;-2,62%;7.62;7.62;7.4;569.900;2018-08-15
563;570,0;08/14/2018;7.63;0.31;4,23%;7.39;7.66;7.31;402.100;2018-08-14
564;571,0;08/13/2018;7.32;-0.13;-1,74%;7.45;7.5;7.24;1.352.000;2018-08-13
565;572,0;08/10/2018;7.45;-0.09;-1,19%;7.5;7.52;7.35;733.700;2018-08-10
566;573,0;08/09/2018;7.54;-0.17;-2,2%;7.79;7.79;7.4;1.218.100;2018-08-09
567;574,0;08/08/2018;7.71;-0.06;-0,77%;7.81;7.86;7.66;675.500;2018-08-08
568;575,0;08/07/2018;7.77;-0.28;-3,48%;8.02;8.06;7.65;999.600;2018-08-07
569;576,0;08/06/2018;8.05;0.05;0,63%;8.01;8.15;8.0;990.400;2018-08-06
570;577,0;08/03/2018;8.0;0.04;0,5%;7.99;8.04;7.9;1.247.200;2018-08-03
571;578,0;08/02/2018;7.96;0.05;0,63%;7.93;7.97;7.82;968.700;2018-08-02
572;579,0;08/01/2018;7.91;0.12;1,54%;7.82;7.97;7.81;640.800;2018-08-01
573;580,0;07/31/2018;7.79;-0.17;-2,14%;8.0;8.0;7.79;1.343.500;2018-07-31
574;581,0;07/30/2018;7.96;-0.19;-2,33%;8.15;8.16;7.95;607.300;2018-07-30
575;582,0;07/27/2018;8.15;0.08;0,99%;8.09;8.17;8.0;659.900;2018-07-27
576;583,0;07/26/2018;8.07;-0.06;-0,74%;8.19;8.21;8.06;316.100;2018-07-26
577;584,0;07/25/2018;8.13;-0.09;-1,09%;8.27;8.3;8.12;547.600;2018-07-25
578;585,0;07/24/2018;8.22;-0.09;-1,08%;8.42;8.42;8.22;583.400;2018-07-24
579;586,0;07/23/2018;8.31;-0.12;-1,42%;8.49;8.51;8.3;484.000;2018-07-23
580;587,0;07/20/2018;8.43;0.18;2,18%;8.31;8.6;8.26;643.800;2018-07-20
581;588,0;09/24/2020;7,71;0,09;1,18%;7,62;7,76;7,62;877.900;2020-09-24
582;;09/24/2020;7,71;0,09;1,18%;7,62;7,76;7,62;877.900;
