level_0;index;Data;Fechamento;Variação;Variação (%);Abertura;Máxima;Mínima;Volume;Date
538;545,0;09/18/2018;29.53;1.16;4,09%;28.39;29.72;28.27;15.914.000;2018-09-18
539;546,0;09/17/2018;28.37;0.89;3,24%;27.4;28.46;27.3;14.290.300;2018-09-17
540;547,0;09/14/2018;27.48;0.24;0,88%;27.29;27.64;26.76;11.201.700;2018-09-14
541;548,0;09/13/2018;27.24;-0.42;-1,52%;27.9;27.95;27.1;6.797.100;2018-09-13
542;549,0;09/12/2018;27.66;0.04;0,14%;28.0;28.16;27.47;15.871.600;2018-09-12
543;550,0;09/11/2018;27.62;-1.31;-4,53%;28.24;28.25;27.57;12.315.400;2018-09-11
544;551,0;09/10/2018;28.93;-0.4;-1,36%;29.73;29.92;28.75;13.997.200;2018-09-10
545;552,0;09/07/2018;29.33;0.0;+0,00%;29.2;29.79;28.4;0;2018-09-07
546;553,0;09/06/2018;29.33;0.64;2,23%;29.2;29.79;28.4;10.078.800;2018-09-06
547;554,0;09/05/2018;28.69;0.05;0,17%;28.31;29.26;28.1;7.423.300;2018-09-05
548;555,0;09/04/2018;28.64;-0.75;-2,55%;29.4;29.49;28.52;10.982.300;2018-09-04
549;556,0;09/03/2018;29.39;-0.71;-2,36%;29.86;29.92;29.39;5.821.100;2018-09-03
550;557,0;08/31/2018;30.1;0.17;0,57%;29.96;30.73;29.72;10.190.900;2018-08-31
551;558,0;08/30/2018;29.93;-1.16;-3,73%;30.96;30.96;29.82;10.897.200;2018-08-30
552;559,0;08/29/2018;31.09;0.69;2,27%;30.64;31.43;30.5;8.087.100;2018-08-29
553;560,0;08/28/2018;30.4;-0.15;-0,49%;30.6;30.85;30.25;6.072.300;2018-08-28
554;561,0;08/27/2018;30.55;0.91;3,07%;29.8;30.65;29.75;6.851.700;2018-08-27
555;562,0;08/24/2018;29.64;0.4;1,37%;29.93;30.08;28.9;10.600.900;2018-08-24
556;563,0;08/23/2018;29.24;-0.76;-2,53%;30.0;30.58;29.15;16.974.300;2018-08-23
557;564,0;08/22/2018;30.0;0.78;2,67%;29.0;30.19;28.73;13.786.500;2018-08-22
558;565,0;08/21/2018;29.22;-1.21;-3,98%;30.3;30.48;29.02;15.045.800;2018-08-21
559;566,0;08/20/2018;30.43;-0.83;-2,66%;31.27;31.52;30.2;15.643.100;2018-08-20
560;567,0;08/17/2018;31.26;-1.14;-3,52%;31.9;32.24;31.21;14.094.300;2018-08-17
561;568,0;08/16/2018;32.4;0.1;0,31%;32.68;32.92;32.0;9.712.800;2018-08-16
562;569,0;08/15/2018;32.3;-0.7;-2,12%;32.4;32.72;32.0;12.309.600;2018-08-15
563;570,0;08/14/2018;33.0;1.1;3,45%;32.45;33.25;32.15;8.327.100;2018-08-14
564;571,0;08/13/2018;31.9;0.15;0,47%;31.6;32.2;31.2;8.695.800;2018-08-13
565;572,0;08/10/2018;31.75;-1.85;-5,51%;33.05;33.13;31.5;20.007.700;2018-08-10
566;573,0;08/09/2018;33.6;0.97;2,97%;33.2;33.92;33.1;15.587.100;2018-08-09
567;574,0;08/08/2018;32.63;-0.94;-2,8%;33.65;33.92;32.57;9.225.900;2018-08-08
568;575,0;08/07/2018;33.57;-0.73;-2,13%;34.4;34.67;33.17;10.028.000;2018-08-07
569;576,0;08/06/2018;34.3;0.07;0,2%;34.36;34.5;33.92;5.046.000;2018-08-06
570;577,0;08/03/2018;34.23;1.0;3,01%;33.52;34.52;33.43;12.734.000;2018-08-03
571;578,0;08/02/2018;33.23;0.26;0,79%;32.75;33.6;32.65;7.702.900;2018-08-02
572;579,0;08/01/2018;32.97;0.47;1,45%;32.22;33.25;32.22;7.674.600;2018-08-01
573;580,0;07/31/2018;32.5;-0.39;-1,19%;32.76;32.84;32.09;6.338.300;2018-07-31
574;581,0;07/30/2018;32.89;0.01;0,03%;33.0;33.25;32.77;4.796.900;2018-07-30
575;582,0;07/27/2018;32.88;0.4;1,23%;32.7;33.3;32.45;6.658.600;2018-07-27
576;583,0;07/26/2018;32.48;-1.09;-3,25%;33.54;33.67;32.41;7.621.400;2018-07-26
577;584,0;07/25/2018;33.57;0.53;1,6%;33.14;33.74;33.14;8.337.600;2018-07-25
578;585,0;07/24/2018;33.04;0.26;0,79%;33.2;33.42;32.88;6.468.000;2018-07-24
579;586,0;07/23/2018;32.78;-0.22;-0,67%;33.0;33.2;32.63;5.622.900;2018-07-23
580;587,0;07/20/2018;33.0;1.66;5,3%;32.5;33.33;32.07;19.568.500;2018-07-20
581;588,0;09/24/2020;30,42;0,23;0,76%;30,18;30,90;29,91;15.943.300;2020-09-24
582;;09/24/2020;30,42;0,23;0,76%;30,18;30,90;29,91;15.943.300;
