level_0;index;Data;Fechamento;Variação;Variação (%);Abertura;Máxima;Mínima;Volume;Date
538;545,0;09/19/2018;18.69;-0.01;-0,05%;18.64;18.93;18.55;13.022.400;2018-09-19
539;546,0;09/18/2018;18.7;0.41;2,24%;18.28;18.96;18.28;14.866.400;2018-09-18
540;547,0;09/17/2018;18.29;0.08;0,44%;18.15;18.41;18.14;15.714.800;2018-09-17
541;548,0;09/14/2018;18.21;-0.03;-0,16%;18.26;18.45;18.07;10.265.000;2018-09-14
542;549,0;09/13/2018;18.24;-0.21;-1,14%;18.38;18.51;18.21;10.927.000;2018-09-13
543;550,0;09/12/2018;18.45;0.26;1,43%;18.21;18.57;18.13;14.075.600;2018-09-12
544;551,0;09/11/2018;18.19;-0.1;-0,55%;18.15;18.24;17.89;14.217.500;2018-09-11
545;552,0;09/10/2018;18.29;-0.03;-0,16%;18.32;18.45;18.19;11.868.100;2018-09-10
546;553,0;09/07/2018;18.32;0.0;+0,00%;18.25;18.68;17.98;0;2018-09-07
547;554,0;09/06/2018;18.32;0.18;0,99%;18.25;18.68;17.98;15.826.300;2018-09-06
548;555,0;09/05/2018;18.14;0.13;0,72%;18.01;18.35;18.0;15.220.600;2018-09-05
549;556,0;09/04/2018;18.01;-0.62;-3,33%;18.64;18.65;18.0;19.372.200;2018-09-04
550;557,0;09/03/2018;18.63;-0.22;-1,17%;18.9;18.92;18.54;4.929.700;2018-09-03
551;558,0;08/31/2018;18.85;-0.15;-0,79%;18.96;19.04;18.68;25.452.900;2018-08-31
552;559,0;08/30/2018;19.0;-0.25;-1,3%;19.15;19.23;18.73;17.930.100;2018-08-30
553;560,0;08/29/2018;19.25;0.15;0,79%;19.12;19.47;19.08;12.853.800;2018-08-29
554;561,0;08/28/2018;19.1;-0.03;-0,16%;19.13;19.19;19.0;11.838.900;2018-08-28
555;562,0;08/27/2018;19.13;0.06;0,31%;19.1;19.26;19.03;14.766.600;2018-08-27
556;563,0;08/24/2018;19.07;0.13;0,69%;18.96;19.17;18.94;13.921.900;2018-08-24
557;564,0;08/23/2018;18.94;0.04;0,21%;18.93;19.16;18.75;14.962.400;2018-08-23
558;565,0;08/22/2018;18.9;-0.08;-0,42%;18.98;19.04;18.76;11.062.000;2018-08-22
559;566,0;08/21/2018;18.98;-0.17;-0,89%;19.03;19.28;18.8;11.000.800;2018-08-21
560;567,0;08/20/2018;19.15;-0.03;-0,16%;19.05;19.26;18.92;13.115.900;2018-08-20
561;568,0;08/17/2018;19.18;0.17;0,89%;18.95;19.3;18.57;20.235.300;2018-08-17
562;569,0;08/16/2018;19.01;-0.41;-2,11%;19.34;19.43;18.92;10.103.100;2018-08-16
563;570,0;08/15/2018;19.42;0.01;0,05%;19.2;19.59;19.2;17.664.800;2018-08-15
564;571,0;08/14/2018;19.41;0.27;1,41%;19.27;19.49;19.1;19.833.000;2018-08-14
565;572,0;08/13/2018;19.14;0.23;1,22%;18.83;19.29;18.7;10.082.500;2018-08-13
566;573,0;08/10/2018;18.91;-0.36;-1,87%;19.16;19.22;18.7;18.932.500;2018-08-10
567;574,0;08/09/2018;19.27;0.11;0,57%;19.12;19.44;19.1;12.519.700;2018-08-09
568;575,0;08/08/2018;19.16;-0.01;-0,05%;19.12;19.33;19.02;21.203.000;2018-08-08
569;576,0;08/07/2018;19.17;-0.13;-0,67%;19.3;19.34;19.06;13.764.500;2018-08-07
570;577,0;08/06/2018;19.3;0.0;0,0%;19.35;19.41;19.17;6.327.100;2018-08-06
571;578,0;08/03/2018;19.3;0.01;0,05%;19.38;19.58;19.21;13.405.400;2018-08-03
572;579,0;08/02/2018;19.29;-0.16;-0,82%;19.3;19.44;19.21;8.503.200;2018-08-02
573;580,0;08/01/2018;19.45;0.04;0,21%;19.45;19.71;19.36;9.261.100;2018-08-01
574;581,0;07/31/2018;19.41;-0.29;-1,47%;19.7;19.79;19.24;12.872.000;2018-07-31
575;582,0;07/30/2018;19.7;-0.11;-0,56%;19.66;19.79;19.56;12.588.200;2018-07-30
576;583,0;07/27/2018;19.81;-0.08;-0,4%;19.95;20.3;19.71;16.617.700;2018-07-27
577;584,0;07/26/2018;19.89;0.99;5,24%;19.65;19.94;19.51;33.046.900;2018-07-26
578;585,0;07/25/2018;18.9;-0.07;-0,37%;18.97;19.0;18.69;14.732.300;2018-07-25
579;586,0;07/24/2018;18.97;0.32;1,72%;18.75;19.04;18.67;13.453.000;2018-07-24
580;587,0;07/23/2018;18.65;-0.14;-0,75%;18.79;18.91;18.52;6.126.000;2018-07-23
581;588,0;07/20/2018;18.79;-0.09;-0,48%;19.2;19.28;18.7;13.458.000;2018-07-20
582;589,0;09/24/2020;12,67;0,19;1,52%;12,50;12,83;12,36;30.902.200;2020-09-24
583;;09/24/2020;12,67;0,19;1,52%;12,50;12,83;12,36;30.902.200;
